hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,group_id
,21500844528SM2006203,AirEngine5761-11W,HeiBei_SR_A06-06_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006205,AirEngine5761-11W,LiaoNing_TC_CH01_42_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006206,AirEngine5761-11W,LiaoNing_ZQ_43#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2004931,AirEngine5761-11W,LiaoNing_WHS_W1_32_TaDi,辽宁-望海寺风电场100b,11,V200R022C00SPC100,6681
,21500844528SM2004934,AirEngine5761-11W,LiaoNing_ALYZ_46_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004935,AirEngine5761-11W,LiaoNing_ALYZ_56_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004936,AirEngine5761-11W,LiaoNing_ALYZ_83_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004938,AirEngine5761-11W,LiaoNing_ALYZ_76_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004939,AirEngine5761-11W,LiaoNing_ALYZ_99_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004940,AirEngine5761-11W,LiaoNing_ALYZ_65_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004942,AirEngine5761-11W,Hebei-Qilinshan-21huanFJ05-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2004944,AirEngine5761-11W,HeiBei_JuFeng_JF-23_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2004945,AirEngine5761-11W,LiaoNing_ALYZ_FJ93_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004946,AirEngine5761-11W,LiaoNing_ALYZ_39_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004948,AirEngine5761-11W,Hebei-Jifeng-FJ86-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2004949,AirEngine5761-11W,HeiBei_JuFeng_JF-26_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2004955,AirEngine5761-11W,HeiBei_JuFeng_JF-29_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2004958,AirEngine5761-11W,HeiBei_JuFeng_JF-27_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2004959,AirEngine5761-11W,ShanDong_YS_A11_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2004961,AirEngine5761-11W,LiaoNing_ALYZ_95_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004963,AirEngine5761-11W,LiaoNing_ALYZ_01_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004964,AirEngine5761-11W,HeiBei_JuFeng_JF-19_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2004966,AirEngine5761-11W,JiLin_YA_FJ60-TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2004968,AirEngine5761-11W,LiaoNing_ALYZ_61_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004969,AirEngine5761-11W,Hebei-Qilinshan-21huanFJ02-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2004970,AirEngine5761-11W,Hebei-Qilinshan-21huanFJ09-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2004972,AirEngine5761-11W,LiaoNing_ALYZ_91_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004977,AirEngine5761-11W,LiaoNing_ALYZ_81_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004980,AirEngine5761-11W,LiaoNing_ALYZ_35_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004981,AirEngine5761-11W,HeiBei_SR_A03-04_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2004982,AirEngine5761-11W,LiaoNing_ALYZ_41_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004984,AirEngine5761-11W,LiaoNing_ALYZ_73_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004985,AirEngine5761-11W,LiaoNing_ZQ_29#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2004988,AirEngine5761-11W,LiaoNing_ALYZ_78_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004990,AirEngine5761-11W,LiaoNing_ALYZ_31_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004991,AirEngine5761-11W,LiaoNing_ALYZ_55_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004993,AirEngine5761-11W,LiaoNing_ALYZ_FJ42_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2004996,AirEngine5761-11W,HeiBei_JuFeng_JF-25_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2005002,AirEngine5761-11W,LiaoNing_ALYZ_60_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2005006,AirEngine5761-11W,LiaoNing_YMT_FJ17_TaDi,辽宁-叶茂台风电场1006,11,V200R022C00SPC100,4709
,21500844528SM2006213,AirEngine5761-11W,LiaoNing_XG_46#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006214,AirEngine5761-11W,LiaoNing_TC_CH01_20_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006216,AirEngine5761-11W,LiaoNing_XG_34#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006222,AirEngine5761-11W,LiaoNing_TC_CH01_46_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006228,AirEngine5761-11W,Hebei-Qilinshan-5huanFJ04-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006229,AirEngine5761-11W,LiaoNing_TC_CH02_98_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006235,AirEngine5761-11W,Hebei-Qilinshan-10huanFJ08-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006236,AirEngine5761-11W,LiaoNing_CT_FJ78-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006244,AirEngine5761-11W,LiaoNing_ALYZ_FJ04_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006246,AirEngine5761-11W,LiaoNing_CES_D5_58_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2006253,AirEngine5761-11W,LiaoNing_ALYZ_84_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006254,AirEngine5761-11W,LiaoNing_ALYZ_52_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006256,AirEngine5761-11W,HeiBei_JuFeng_JF-42_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006258,AirEngine5761-11W,LiaoNing_ALYZ_88_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006259,AirEngine5761-11W,HeiBei_JuFeng_JF-62_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006260,AirEngine5761-11W,LiaoNing_ALYZ_09_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006263,AirEngine5761-11W,JiLin_YA_B07_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006264,AirEngine5761-11W,LiaoNing_ALYZ_51_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006265,AirEngine5761-11W,LiaoNing_ALYZ_92_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006266,AirEngine5761-11W,LiaoNing_TC_CH01_27_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006268,AirEngine5761-11W,LiaoNing_ALYZ_98_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006269,AirEngine5761-11W,Hebei-Jifeng-FJ95-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006270,AirEngine5761-11W,LiaoNing_CT_FJ22-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006271,AirEngine5761-11W,LiaoNing_ALYZ_FJ19_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006272,AirEngine5761-11W,Hebei-Jifeng-FJ32-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006273,AirEngine5761-11W,Hebei-Jifeng-FJ16-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006274,AirEngine5761-11W,LiaoNing_ALYZ_72_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006276,AirEngine5761-11W,Hebei-Jifeng-FJ19-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006279,AirEngine5761-11W,Hebei-Jifeng-FJ59-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006281,AirEngine5761-11W,Hebei-Jifeng-FJ80-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006283,AirEngine5761-11W,Hebei-Jifeng-FJ11-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006284,AirEngine5761-11W,LiaoNing_CES_D5_54_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2006287,AirEngine5761-11W,HeiBei_SR_A03-03_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006288,AirEngine5761-11W,LiaoNing_CT_FJ39-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2005016,AirEngine5761-11W,ShanDong_YS_B18_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2005025,AirEngine5761-11W,HeiBei_JuFeng_JF-20_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2005028,AirEngine5761-11W,HeiBei_JuFeng_JF-18_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2005031,AirEngine5761-11W,Hebei-Qilinshan-10huanFJ11-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2005034,AirEngine5761-11W,HeiBei_TF_#67_TaDi,河北-桐风风电场305,11,V200R022C00SPC100,2810
,21500844528SM2005035,AirEngine5761-11W,LiaoNing_TC_CH01_14_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2005037,AirEngine5761-11W,LiaoNing_CES_D5_29_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2005039,AirEngine5761-11W,LiaoNing_FKD_FJ15_TaDi,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2005043,AirEngine5761-11W,Hebei-Jifeng-FJ92-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2005047,AirEngine5761-11W,Hebei-Jifeng-FJ46-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2005048,AirEngine5761-11W,Hebei-Jifeng-FJ43-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2005051,AirEngine5761-11W,Hebei-Qilinshan-21huanFJ07-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2005052,AirEngine5761-11W,LiaoNing_FKD_D3_55_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2005054,AirEngine5761-11W,ShanDong_YS_B24_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2005055,AirEngine5761-11W,LiaoNing_XG_35#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2005057,AirEngine5761-11W,LiaoNing_YMT_FJ14_TaDi,辽宁-叶茂台风电场1006,11,V200R022C00SPC100,4709
,21500844528SM2005060,AirEngine5761-11W,HeiBei_TF_#35_TaDi,河北-桐风风电场305,11,V200R022C00SPC100,2810
,21500844528SM2005064,AirEngine5761-11W,Hebei-Jifeng-FJ12-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2005067,AirEngine5761-11W,LiaoNing_FKD_D3_07_JiCang,辽宁-法库东风电场1008,11,V200R022C00SPC100,2823
,21500844528SM2005069,AirEngine5761-11W,JiLin_YA_B16_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2005073,AirEngine5761-11W,Hebei-Jifeng-FJ66-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2005077,AirEngine5761-11W,LiaoNing_YMT_FJ24_TaDi,辽宁-叶茂台风电场1006,11,V200R022C00SPC100,4709
,21500844528SM2005083,AirEngine5761-11W,Hebei-Jifeng-FJ41-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2005090,AirEngine5761-11W,HeiBei_SR_A09-04_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006291,AirEngine5761-11W,HeiBei_SR_A06-04_TaDi,河北-石人风电场307,4,,2236
,21500844528SM2006292,AirEngine5761-11W,LiaoNing_ZQ_50#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006293,AirEngine5761-11W,HeiBei_SR_A06-05_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006294,AirEngine5761-11W,HeiBei_SR_FJ29-TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006301,AirEngine5761-11W,LiaoNing_TC_CH02_95_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006314,AirEngine5761-11W,LiaoNing_ALYZ_16_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006318,AirEngine5761-11W,LiaoNing_ALYZ_79_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006320,AirEngine5761-11W,LiaoNing_TC_CH02_96_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006321,AirEngine5761-11W,Hebei-Jifeng-FJ18-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006327,AirEngine5761-11W,LiaoNing_TC_CH01_38_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006328,AirEngine5761-11W,LiaoNing_TC_CH02_100_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006329,AirEngine5761-11W,LiaoNing_TC_CH01_34_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006332,AirEngine5761-11W,LiaoNing_TC_CH01_24_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006333,AirEngine5761-11W,LiaoNing_TC_CH01_41_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006337,AirEngine5761-11W,LiaoNing_TC_CH01_40_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006341,AirEngine5761-11W,LiaoNing_ALYZ_05_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006343,AirEngine5761-11W,LiaoNing_ALYZ_94_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006345,AirEngine5761-11W,Hebei-Qilinshan-16huanFJ05-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006346,AirEngine5761-11W,LiaoNing_ZQ_7#_TaDi,辽宁-张强风电场1001,4,,4746
,21500844528SM2006348,AirEngine5761-11W,HeiBei_JuFeng_JF-59_TaDi,河北-聚风风电场302,11,V200R022C00SPC100,3152
,21500844528SM2006349,AirEngine5761-11W,JiLin_YA_B15_TaDi,吉林-永安风电场603,11,V200R022C00SPC100,2281
,21500844528SM2006350,AirEngine5761-11W,LiaoNing_TC_CH02_103_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006351,AirEngine5761-11W,Hebei-Qilinshan-21huanFJ08-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006353,AirEngine5761-11W,Hebei-Jifeng-FJ14-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006355,AirEngine5761-11W,Hebei-Jifeng-FJ07-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006357,AirEngine5761-11W,Hebei-Qilinshan-11huanFJ03-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006360,AirEngine5761-11W,LiaoNing_TC_CH02_105_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006361,AirEngine5761-11W,LiaoNing_TC_CH01_31_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006363,AirEngine5761-11W,LiaoNing_TC_CH02_97_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006366,AirEngine5761-11W,LiaoNing_CT_FJ21-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006370,AirEngine5761-11W,LiaoNing_TC_CH02_77_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2005091,AirEngine5761-11W,Hebei-Jifeng-FJ91-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2005094,AirEngine5761-11W,LiaoNing_XG_63#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2005098,AirEngine5761-11W,LiaoNing_ZQ_19#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005101,AirEngine5761-11W,LiaoNing_ZQ_23#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005102,AirEngine5761-11W,LiaoNing_LSG_12#-1_TaDi,辽宁-梨树沟风电场1003,11,V200R022C00SPC100,2858
,21500844528SM2005107,AirEngine5761-11W,LiaoNing_ZQ_37#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005109,AirEngine5761-11W,LiaoNing_WNS_FJ27-TaDi,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
,21500844528SM2005111,AirEngine5761-11W,LiaoNing_FRS_FR2-07_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2005116,AirEngine5761-11W,LiaoNing_YMT_FJ18_TaDi,辽宁-叶茂台风电场1006,11,V200R022C00SPC100,4709
,21500844528SM2005117,AirEngine5761-11W,LiaoNing_XG_51#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2005121,AirEngine5761-11W,LiaoNing_FRS_FR2-01_TaDi,辽宁-富饶山风电场100d,4,,2857
,21500844528SM2005139,AirEngine5761-11W,ShanDong_YS_B01_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2005141,AirEngine5761-11W,ShanDong_YS_B03_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2005143,AirEngine5761-11W,LiaoNing_YMT_FJ15_TaDi,辽宁-叶茂台风电场1006,11,V200R022C00SPC100,4709
,21500844528SM2005145,AirEngine5761-11W,ShanDong_YS_B19_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2005146,AirEngine5761-11W,Hebei-Shiren-FJ-A9-6-1-taji,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2005148,AirEngine5761-11W,LiaoNing_YMT_FJ19_TaDi,辽宁-叶茂台风电场1006,11,V200R022C00SPC100,4709
,21500844528SM2005151,AirEngine5761-11W,ShanDong_YS_B17_TaDi,山东-玉山风电场405,11,V200R022C00SPC100,2608
,21500844528SM2005159,AirEngine5761-11W,LiaoNing_FRS_FR3-39_TaDi,辽宁-富饶山风电场100d,11,V200R022C00SPC100,2857
,21500844528SM2006371,AirEngine5761-11W,LiaoNing_CES_D5_02_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2006373,AirEngine5761-11W,LiaoNing_TC_CH02_94_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006376,AirEngine5761-11W,LiaoNing_TC_CH01_48_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006378,AirEngine5761-11W,LiaoNing_ALYZ_47_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006379,AirEngine5761-11W,LiaoNing_CT_FJ23-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006380,AirEngine5761-11W,LiaoNing_TC_CH01_33_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006382,AirEngine5761-11W,LiaoNing_TC_CH01_43_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006384,AirEngine5761-11W,LiaoNing_ZQ_15#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006392,AirEngine5761-11W,LiaoNing_ZQ_52#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006399,AirEngine5761-11W,LiaoNing_TC_CH02_102_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006401,AirEngine5761-11W,LiaoNing_CT_FJ92-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006402,AirEngine5761-11W,LiaoNing_CES_D5_04_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2006407,AirEngine5761-11W,Hebei-Jifeng-FJ06-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006408,AirEngine5761-11W,LiaoNing_ZQ_51#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2006409,AirEngine5761-11W,LiaoNing_XG_64#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006410,AirEngine5761-11W,HeiBei_SR_A02-01_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006412,AirEngine5761-11W,LiaoNing_ALYZ_24_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2006413,AirEngine5761-11W,HeiBei_SR_A05-03_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006416,AirEngine5761-11W,LiaoNing_XG_55#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006418,AirEngine5761-11W,Hebei-Jifeng-FJ35-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006421,AirEngine5761-11W,Hebei-Jifeng-FJ88-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006423,AirEngine5761-11W,Hebei-Qilinshan-8huanFJ11-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006425,AirEngine5761-11W,Hebei-Qilinshan-21huanFJ03-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006426,AirEngine5761-11W,Hebei-Jifeng-FJ84-taji,河北-吉风风电场304,11,V200R022C00SPC100,2799
,21500844528SM2006428,AirEngine5761-11W,LiaoNing_XG_61#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006431,AirEngine5761-11W,HeiBei_SR_A02-03_TaDi,河北-石人风电场307,11,V200R022C00SPC100,2236
,21500844528SM2006434,AirEngine5761-11W,LiaoNing_XG_57#_TaDi,辽宁-西关风电场1009,11,V200R022C00SPC100,2414
,21500844528SM2006435,AirEngine5761-11W,LiaoNing_TC_CH01_45_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844528SM2006438,AirEngine5761-11W,Hebei-Qilinshan-3huanFJ06-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006440,AirEngine5761-11W,Hebei-Qilinshan-3huanFJ05-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006441,AirEngine5761-11W,HeBei-QiLinShan-FJ2-06-TaJi,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006442,AirEngine5761-11W,Hebei-Qilinshan-20huanFJ03-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006443,AirEngine5761-11W,Hebei-Qilinshan-5huanFJ03-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006445,AirEngine5761-11W,Hebei-Qilinshan-5huanFJ01-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2006447,AirEngine5761-11W,Hebei-Qilinshan-10huanFJ10-taji,河北-麒麟山风电场306,11,V200R022C00SPC100,4707
,21500844528SM2005173,AirEngine5761-11W,LiaoNing_ZQ_48#_TaDi,辽宁-张强风电场1001,11,V200R022C00SPC100,4746
,21500844528SM2005177,AirEngine5761-11W,LiaoNing_CES_D5_31_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2005189,AirEngine5761-11W,LiaoNing_CES_D5_35_TaDi,辽宁-慈恩寺风电场100c,11,V200R022C00SPC100,2832
,21500844528SM2005192,AirEngine5761-11W,LiaoNing_ALYZ_97_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844528SM2005195,AirEngine5761-11W,LiaoNing_WNS_FJ33-TaDi,辽宁-卧牛石风电场1005,11,V200R022C00SPC100,2654
